,tweet
860,usernam thank
861,usernam usernam hashtag
862,go usernam walmart amp roger ar aug number httpaddr
863,usernam thank come cleveland awesom night wait next show hashtag
864,want see usernam usernam next weekend usernam listen win tix usernam around number number httpaddr
865,usernam good
866,numberurbanfannumberunp pretti sure know true countri listen fan cma guy usernam
867,usernam usernam usernam usernam usernam usernam usernam usernam usernam lucki among thank much great work
868,excit see usernam usernam tonight white smile face
869,usernam usernam usernam usernam miranda
870,usernam usernam usernam usernam usernam usernam usernam usernam usernam great work mr soboroff
871,usernam usernam usernam usernam season start
872,usernam ruth met usernam give away coffe honor today hashtag hashtag pictur
873,usernam usernam usernam usernam peopl realli rape rememb ceelo greenway go voic
874,usernam usernam usernam shorti mention
875,usernam number big fan nashvil need ticket aug number help momma heavi black heart pleas
876,usernam usernam cool
877,usernam usernam make number one work prioriti usernam
878,usernam saw last summer wait see septemb oregon pictur
879,usernam usernam usernam keith cool fan
880,usernam usernam usernam hell yeah
881,usernam lil yee haw usernam pnc music pavilion httpaddr
882,hashtag come home usernam ft usernam
883,keithurban spot fli johnston counti region airport concert last weekend jnx number number region airport research triangl region fantast econom asset hashtag pictur
884,usernam great show thank
885,usernam hope gave ruth free ticket grimac face
886,usernam usernam usernam usernam love wait see number togeth
887,usernam usernam usernam usernam usernam ooohh hehe dumb face tear joy face tear joy face tear joy
888,usernam usernam strang number adult cash credit card machin
889,usernam usernam usernam usernam urban keith
890,usernam usernam usernam usernam wait
891,usernam usernam usernam usernam usernam usernam usernam usernam ye froggi ye
892,usernam usernam thought guy hate handout
893,usernam usernam usernam think would great voic
894,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam wanna watch wanna see
895,usernam usernam usernam cute heavi black heart heavi black heart heavi black heart
896,usernam cover wanna know usernam hashtag hashtag
897,um well happen less number feet away usernam pictur
898,got money pocket got whole jean job lost get aliv free want usernam never know word meant number year ago hear still mean thank hashtag
899,usernam usernam usernam usernam usernam advisor battl round
900,usernam usernam usernam usernam way lol voic final ruin show without blake adam
901,usernam usernam absolut love interview keith smile face smile eye
902,usernam adelaid persev face
903,usernam usernam usernam awesom
904,numberxtu usernam usernam person rais hand celebr person rais hand celebr
905,usernam congrat reach number number one thing admir much appreci star countri music especi mani came
906,usernam walk right past concert tonight almost die also littl old ladi close end video got excit keith touch friend hand cute pictur
907,woman help guy short chang servo turn usernam help celeb pictur
908,usernam see gorgeou guy like wawa would shock enough hear cash hmmm wawa big expens place although number wawa us expens
909,usernam usernam usernam usernam thoma halsey ahh cant wait smile face open mouth tightli close eye smile face heart shape eye person rais hand celebr emoji modifi fitzpatrick type number
910,usernam usernam usernam sure use twitter yld like get campaign challeng hashtag hashtag httpaddr
911,lol soooo funni realli cool rt usernam favorit stori day number grade teacher thought usernam luck pay wawa snack bought angel pictur
912,usernam usernam know perform camden anyon know medford money
913,usernam usernam usernam thank earli fun
914,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam lauren alaina smile face heart shape eye
915,anyon want buy ticket see usernam usernam sunday hmu plz desper
916,usernam usernam face tear joy face tear joy clap hand sign clap hand sign heavi black heart
917,usernam keithurban know get best snack usernam south jersey cours hashtag
918,usernam usernam beauti
919,usernam usernam usernam season wow wait new season start
920,usernam usernam usernam usernam sorri read wrong lol advisor
921,usernam wait watch
922,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam lauren alaina
923,usernam usernam go see live sept wpg
924,dalton sheriff amaz band check usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam hashtag pictur
925,usernam usernam go hope mean uk date come cnumbercfestiv
926,good morn coffe hashtag hashtag play background work hashtag usernam
927,usernam usernam usernam pictur
928,usernam concert tonight pictur
929,usernam usernam numberurbanfannumberunp
930,usernam usernam usernam usernam usernam usernam thank usernam play festiv show incred perform five minut interest watch watch famili time abc usernam
931,usernam hashtag usernam hashtag even rememb marri usernam hashtag hashtag hashtag usernam usernam httpaddr
932,usernam usernam usernam usernam usernam
933,wait see usernam hashtag susquehanna bank center
934,know nicol kidman influenc usernam creativ dad influenc icymi chat cc usernam usernam pictur
935,usernam usernam usernam see cannot wait wish hug u take kelfi u though two heart
936,usernam _baileyjad music strong lyric word provok thought memori
937,highway care usernam usernam usernam httpaddr
938,usernam multipl music note two heart thumb sign brilliant cover fighter usernam usernam cover haley klinkhamm usernam httpaddr hashtag hashtag
939,usernam usernam usernam slant news trump said end investig conveni left word
940,usernam usernam usernam love keith urban talent
941,usernam great concert tonight bangor thank much
942,usernam usernam privat messag
943,usernam usernam usernam usernam usernam usernam well admit ever met keith urban coffe shop probabl act like idiot smile face heart shape eye smile face heart shape eye smile face heart shape eye
944,shireensandov usernam come bottom hour hashtag news usernam case mistaken ident interview cast hashtag hashtag hashtag hashtag hashtag hashtag pictur
945,simpli incred sky clear sound crowd usernam roar usernam took stage fun time number_qdr friend revolv heart hashtag pictur
946,usernam continu great tour saw camden nj last weekend
947,usernam amaz blast look ticket anoth local show thank come nj
948,usernam usernam usernam usernam headlin would great love see usernam headlin usernam tobi anyth els bonu
949,usernam usernam great way start day keith urban
950,tri get cleveland see usernam usernam stuck much traffic maryland
951,usernam usernam usernam usernam usernam halsey im
952,usernam amaz
953,usernam usernam absolut one time favorit put awesom show ccmf
954,rock babi girl watch usernam usernam get better smile face heart shape eye
955,usernam usernam usernam usernam usernam numberwqik absolut gavin brett
956,song ever given chill habit usernam love much heavi black heart
957,get back stand perform halftim last night get idea play come home usernam urg sing along hard resist especi could hear student section scream
958,usernam usernam usernam usernam usernam wait
959,usernam usernam awesom see spread love unexpectedli surpris wink face
960,number day till hashtag louisvil usernam usernam pictur
961,usernam usernam usernam numberurbanfannumberunp access hollywood tv schedul httpaddr
962,usernam usernam usernam pictur
963,usernam usernam usernam omg wait awesom
964,usernam usernam usernam usernam show us titti alright hoda savannah wish par could whip keith
965,keithurban announc number australian tour find white right point backhand index httpaddr pictur
966,usernam usernam celebr fighter httpaddr pictur
967,usernam way close show awesom hashtag
968,usernam usernam usernam usernam usernam wait cee lo green accus drug r ping woman would voic want bring back spotlight pictur
969,see februari usernam white heart suit excit number month live music pretti much gotten see favourit headlin smile face heart shape eye smile face heart shape eye
970,know usernam think enough money pay thing said would pay explain ruth reed httpaddr
971,usernam usernam usernam usernam usernam usernam usernam usernam said interview year ago
972,usernam usernam usernam usernam awesom captur great see
973,usernam usernam haha yeah phase peopl disagre claim know situat cool good base know appreci matter glad know peopl met feel love white smile face
974,usernam usernam usernam wait two favorit men
975,usernam usernam utkwilo mi w pamieci zdarzeni gdi te mlodsza cork jak byla jeszcz mala przepraszam poklepalem po tyleczku ona zaczela plakac z ta starsza siedzielismi na lawc rozmawialismi u mnie na posesji na ktorej takz siedziala pani wczesniej z sharon stone pictur
976,usernam usernam love
977,love usernam freak ever sinc last concert come next week hashtag
978,usernam usernam usernam great show
979,usernam usernam make realli excit oct number hashtag hashtag grin face multipl music note guitar
980,rod laver arena usernam httpaddr
981,usernam come wait see brisban summer consid ticket alreadi purchas thumb sign hashtag hashtag hashtag region indic symbol letter region indic symbol letter u face cowboy hat woman boot sun face multipl music note
982,usernam usernam beauti megan face throw kiss
983,love usernam httpaddr
984,usernam usernam usernam
985,lucki ladi fellow jerseyan met usernam wawa cute stori
986,new jersey woman buy coffe man short cash turn keith urban httpaddr usernam get orang beach month sure wife would love buy cup coffe probabl one underr singer
987,usernam usernam usernam wait hashtag
988,pretti annoy get ticket usernam newcastl sydney usernam got far get ticket check piss big time pout face
989,usernam hashtag hashtag pictur
990,usernam usernam usernam credit card
991,usernam usernam usernam usernam usernam cant wait hashtag stop minnesota keith alway put amaz show kelsea rock stage well go epic night
992,usernam usernam usernam sweetheart pay forward awesom
993,newcastl entertain centr usernam httpaddr
994,next best thing meet would catch sweat band cologn think go make fianc guitar player wear wed thursday number number usernam pictur
995,usernam usernam usernam usernam usernam usernam grin face grin face grin face grin face grin face grin face grin face
996,usernam hope usernam buy lot item teacher classroom help outstand loan would stori
997,new favorit song hot usernam usernam httpaddr
998,attent countri music fan watch usernam number tonight chanc win usernam ticket httpaddr pictur
999,usernam usernam usernam thunder luv
1000,everyon need boost awhil hashtag even usernam httpaddr
1001,usernam worth wait show mansfield last night wait number number ct guitar multipl music note guitar multipl music note hashtag
1002,usernam usernam wait great nw visit pleas
1003,usernam spi gandolf great job nyc hashtag hashtag guy da bomb rock babi see hershey pictur
1004,usernam usernam amaz
1005,usernam unbeliev good guitarist
1006,usernam usernam usernam usernam usernam tragic
1007,usernam usernam usernam could tell kill
1008,number number number top number hashtag usernam hashtag usernam hashtag usernam hashtag usernam hashtag usernam ft julia michael hashtag usernam hashtag usernam hashtag usernam hashtag usernam ft usernam hashtag usernam httpaddr
1009,usernam usernam usernam usernam wait team kelli heavi black heart heavi black heart heavi black heart
1010,usernam usernam usernam usernam bet
1011,usernam usernam usernam wine natur light
1012,stormi steam usernam usernam hashtag usernam hashtag photo galleri httpaddr
1013,retir new jersey teacher thought help man pay food end foot bill usernam httpaddr
1014,usernam usernam
1015,usernam usernam love
1016,usernam usernam usernam go either new jersey new york citi
1017,part number usernam hashtag hashtag hashtag pictur
1018,usernam usernam hashtaghashtag
1019,usernam love concert one best one seen even way lawn amaz
1020,usernam usernam love pick play come home usernam listen vote httpaddr
1021,love use pay flat rate toll peopl behind turnpik pre ezpass day seemingli small act like thing chang world hashtag hashtag hashtag hashtag usernam usernam httpaddr
1022,great way start bday month usernam sing happi bday new song graffiti u amaz see coupl week jiffi lube usernam hashtag hashtag
1023,gener teacher offer stranger cash discov usernam httpaddr
1024,usernam usernam usernam jare monro gay jare chang mind
1025,usernam usernam usernam lucki pam honor keith special guy heart gold
1026,love see usernam usernam usernam hashtag usernam
1027,usernam keith follow emoji messag numberyo maggi love want send someth watch usernam parti popper parti popper confetti ball wrap present
1028,usernam play usernam listen thank multipl music note thumb sign emoji modifi fitzpatrick type number number
1029,thank soo much usernam amaz unforgett concert usernam concert rememb forev pictur
1030,usernam numberewolfdfw usernam usernam number
1031,usernam usernam usernam
1032,ok usernam perfect exampl someon overcam kind struggl build great life career pray demi process hope get futur bright thank keith heavi black heart httpaddr
1033,numberabc fuck keithurban short cash face tear joy
1034,usernam pure joy favorit track hashtag heavi black heart heart awesom thing keith
1035,usernam usernam usernam human clone exist sinc wwii mani celebr back up clone look enough like origin either kill look one insert anoth area showbiz peopl say wow look dopplegang chang mind
1036,usernam usernam usernam usernam lucki kind relationship x
1037,usernam usernam die liter obsess usernam everyth tonight good feel thank usernam forev fav hashtag fo sho dancer clap hand sign parti popper pnc music pavilion httpaddr
1038,usernam awesom show tonight saw st loui drove pa today kid could see first concert love guitar microphon guitar heavi black heart parti popper
1039,usernam fantast hashtag hashtag smile face heart shape eye smile face heart shape eye guitar multipl music note
1040,usernam usernam usernam wonder thing
1041,usernam usernam usernam yay two heart two heart
1042,awesom usernam httpaddr
1043,highli consid see usernam usernam second time summer cleveland bc amaz first time pitt smile face heart shape eye
1044,usernam usernam numberurbanfannumberunp thank info
1045,awesom concert usernam tonight alway awesom night bad usernam worst park venu pleas play atlanta next time keith
1046,usernam usernam usernam usernam usernam usernam numberksc usernam smile face open mouth
1047,usernam usernam omg ador usernam smart pick hashtag campaign like groupon tiffani haddish hashtag hashtag
1048,usernam give shoutout usernam clap hand sign emoji modifi fitzpatrick type number smile face open mouth cold sweat multipl music note see next tweet pictur sign pictur
1049,fan pass see usernam tomorrow one go make fuck sad
1050,usernam usernam pictur
1051,usernam usernam usernam obvious lol
1052,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam person rais hand celebr emoji modifi fitzpatrick type number number
1053,famou peopl encount keithurban
1054,usernam reward woman unknowingli paid forward usernam year suppli hashtag card check heartwarm stori hashtag httpaddr
1055,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam look forward watch
1056,usernam usernam usernam
1057,usernam usernam usernam usernam usernam show bore lame ever sinc usernam left shakira great btw
1058,usernam paid fan appl phone repair substitut teacher swoop make extra chang usernam hashtag order good news hashtag httpaddr pictur
1059,usernam usernam usernam eeeek wait
1060,usernam hashtag air tonight number numberc usernam miss favorit perform summer usernam usernam usernam usernam guitar
1061,usernam usernam hope gave free ticket kind
1062,usernam usernam usernam usernam usernam usernam usernam feel stand pop countri bs spew day prefer new outlaw countri music scene
1063,usernam usernam usernam usernam usernam usernam usernam usernam hashtag except mayb number snumber husband usernam
1064,usernam one reason love ku bring fan play gutiar love ku
1065,usernam usernam wife celebr number anniversari show tomorrow camden love wed song would make happi could play noell brian
1066,new mission life one day meet usernam get autograph photo snap last saturday night charlott hashtag httpaddr
1067,usernam welcom bangor treat guy pleas stay cool play texa time guitar multipl music note hot tonight httpaddr
1068,usernam usernam usernam usernam cool wait till camden number number
1069,new zealand know want usernam httpaddr
1070,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam carri underwood
1071,usernam usernam number
1072,usernam guess see usernam melbourn next year fricken excit httpaddr
1073,usernam amaz gave young person chanc lifetim person fold hand emoji modifi fitzpatrick type number
1074,usernam amazin
1075,usernam usernam peopl good hey fox news see peopl good
1076,usernam usernam usernam complet differ genit
1077,usernam usernam usernam hi includ vip packag smile face smile eye
1078,usernam usernam chanc ad perth tour date
1079,usernam usernam usernam usernam great job blake
1080,usernam usernam usernam wait
1081,usernam fantast yet even act lyric gotta hole jean hashtag hashtag hashtag pictur
1082,anothet awesom show hashtag usernam
1083,hashtag hashtag keithurban usernam usernam usernam ruth treat peopl kind spread word pictur
1084,usernam usernam usernam usernam south atlanta near airport enough said face tear joy
1085,usernam usernam great time show keith urban amaz energi sent throughout center amaz could feel love fan smile face smile eye
1086,usernam sing usernam
1087,listen usernam play night hashtag pictur
1088,usernam usernam usernam usernam love interview insight funni
1089,last night front row see usernam usernam absolut unbeliev thank incred night pictur
1090,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam hundr point symbol heavi black heart
1091,usernam hashtag hashtag last nite pictur
1092,usernam usernam need front rowseat backstag pass concert
1093,usernam keith watch perform song tv iheart even hear nois go watch youtub sooo happi seee top love song sinc goldenroad u definit belong top happi number heavi black heart
1094,usernam usernam oh love smile face sweet woman
1095,better late never celebr fighter reach number usernam usernam usernam afternoon smile face heart shape eye could job get cooler answer nope pictur
1096,usernam usernam usernam usernam usernam
1097,usernam usernam usernam omg funni
1098,tf peopl sit concert audac yell other stand good time yeah right happen usernam last night guy liter turn friend said think shut number min
1099,usernam usernam usernam gone hashtag
1100,usernam usernam sure hope would discount offer number mhcmf ticket holder mother natur liter rain parad keep us get see keith urban
1101,hey usernam seriou lack hashtag show usernam popular artist usernam hashtag usernam usernam mani usernam usernam come
1102,usernam usernam usernam usernam usernam cute stori sweet ladi kind celebr heavi black heart heavi black heart
1103,keith urban tonight woo hoo parti popper guitar usernam darl waterfront pavilion
1104,tri babi usernam hashtag
1105,usernam usernam usernam wish could love
1106,usernam usernam great song check new music video song trailblaz latest album hope httpaddr hashtag hashtag
1107,usernam fest awesom far usernam usernam usernam usernam usernam usernam usernam
1108,usernam love man abl embrac feminin side mayb one day get point tear seen sole women
1109,usernam pleas come uk broken heart hashtag hashtag
1110,usernam usernam usernam hell yeah
1111,perform strive like usernam everi day see someon dedic gener mani fan super fun night sweet stay back sign sign heavi black heart heavi black heart heavi black heart heavi black heart heavi black heart
1112,usernam usernam could alway use anoth version light low heavi black heart heavi black heart one would cross two favorit genr
1113,usernam usernam hashtag perth tour
1114,usernam awesom announc aussi show pleas come uk hashtag
1115,usernam good watch twice clap hand sign grin face smile eye sure hope get ticket see sept ottawa
1116,usernam pleas spread support gofundm account son special need autism pictur
1117,usernam hub said like tweet buy us pit ticket tomorrow night bristow hashtag hashtag usernam
1118,sad miss usernam perform hashtag good cat
1119,usernam usernam usernam thank perform massachusett fantast job thumb sign clap hand sign clap hand sign
1120,usernam made mark bluegrass music usernam hope play larger role countri genr want tour contemporari countri act includ usernam usernam usernam usernam pictur
1121,usernam usernam main last night awesom show ku alway rock kelsea rise starlet pictur
1122,usernam usernam awesom
1123,usernam usernam beauti soul love music
1124,usernam usernam tim mcgraw stole year
1125,usernam usernam usernam usernam aaaaaaaaaaaaggggghhhhhhhhhhhhh astonish face
1126,usernam best keith middl show take time twitter fan
1127,usernam hashtag instagram account
1128,usernam usernam tonight offic work usernam w usernam show usernam pictur
1129,usernam usernam usernam omg excit see
1130,usernam person rais hand celebr emoji modifi fitzpatrick type number number white smile face
1131,usernam usernam usernam usernam lol
1132,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam cours
1133,usernam one busi man great see smile show wish closer northern idaho much go finish summer get readi snow season enjoy music rich
1134,usernam usernam usernam love heavi black heart rose heavi black heart pictur
1135,usernam httpaddr
1136,rt usernam pay forward new jersey woman step help musician usernam dollar short wawa httpaddr pictur
1137,thank amaz show last night usernam usernam blast pictur
1138,usernam pose pic ador fan friday alway like make dream come true wink face kiss face smile eye pictur
1139,usernam love usernam bring fan stage play rob joyc play guitar keith urban good thing httpaddr via usernam
1140,favorit track new usernam album httpaddr pictur
1141,ye pleas pair usernam usernam thank usernam heavi black heart heavi black heart heavi black heart httpaddr
1142,usernam usernam usernam usernam usernam gave aubergin
1143,usernam usernam usernam mackay
1144,usernam usernam usernam ok keith time worth number million
1145,new chart usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam httpaddr
1146,usernam oh night inde sure rock guitar usual thank fabul concert keith
1147,usernam thrill noah
1148,dream met usernam nick saban night could imagin woke kind smile face pictur
1149,usernam usernam usernam usernam pro tip park casino block free
1150,usernam usernam love keith urban heavi black heart
1151,love look joy face hashtag awesom usernam real deal hashtag hashtag hashtag usernam httpaddr
1152,usernam usernam nice shot
1153,everi day happen todayshow usernam hashtag stop girl canada pictur
1154,usernam come yahhhhhh smile face heart shape eye smile face heart shape eye smile face heart shape eye
1155,also sang slow hand usernam scream good choic usernam
1156,one week get see usernam usernam hashtag stoke pictur
1157,usernam usernam omg imagin
1158,usernam usernam usernam usernam alway great hear hashtag come slay televis anoth season
1159,usernam usernam usernam usernam look way two song trend obviou merci go hashtag billboard week highli unlik keith label caught surpris today knew celebr mediabas hashtag
1160,usernam usernam aww ye beat heart love number much
1161,usernam usernam love cute
1162,aunt touch usernam still way go upsid face httpaddr
1163,usernam although mom lucki one win guitar number attempt thank put smile face yet play song referenc show outstand keep kill tour smile face smile eye
1164,usernam usernam congrat cindi dream final come true go meet keith wait number year dream meet keith come true miss see concert twice violent ex hope dream come true
1165,usernam usernam love
1166,hey usernam someon meet greet usernam want give shirt size would think pleas answer tri win bet mom
1167,usernam hope sweet thing stupid boy set list tomorrow night usernam cant wait
1168,usernam usernam usernam usernam yesssss halsey omg person rais hand celebr emoji modifi fitzpatrick type number person rais hand celebr emoji modifi fitzpatrick type number person rais hand celebr emoji modifi fitzpatrick type number person rais hand celebr emoji modifi fitzpatrick type number pictur
1169,usernam look good brother
1170,usernam usernam usernam wait see octob pictur
1171,usernam usernam usernam usernam wait see usernam pleas sing favorit summer song hashtag
1172,usernam littl one love hashtag usernam hashtag pictur
1173,fun day usernam usernam httpaddr
1174,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam number carri
1175,usernam usernam usernam celebr like us run cash hand wink face httpaddr
1176,usernam usernam fun
1177,usernam usernam wait happen keith urban nicol kick cut
1178,usernam usernam usernam yay dynam duo thumb sign emoji modifi fitzpatrick type number number
1179,usernam usernam
1180,thank usernam make usernam bachelorett parti perfect pictur
1181,far best concert ever thank give lawn love tonight usernam hashtag pictur
1182,usernam usernam usernam usernam love two ladi wish scream hashtag
1183,usernam wow epic
1184,usernam smile heaven heavi black heart heavi black heart
1185,great usernam great httpaddr
1186,awesom usernam make miracl happen daili basi hashtag hashtag hashtag hashtag hashtag httpaddr
1187,usernam usernam usernam lmfao numberalbumtracknumb keith urban
1188,usernam usernam usernam way
1189,usernam usernam night went usernam hashtag usernam keith urban first ever concert went six year old taught alway httpaddr
1190,final get see usernam usernam tomorrow night excit x hashtag
1191,usernam usernam usernam see tomorrow
1192,usernam wait concert bb pavilion
1193,usernam usernam keith lot talk realli believ lyric femal would sing tour sing show lack commit caus
1194,usernam usernam favorit song
1195,usernam usernam better life usernam wow anoth gem song
1196,usernam great show pictur
1197,usernam usernam usernam news link httpaddr pictur
1198,usernam happi excit meet greet wait
1199,usernam usernam usernam usernam usernam usernam wow would love heavi black heart
1200,incred talent usernam saturday night usernam hashtag hashtag style hashtag one favorit seen go see entir place rock pictur
1201,ticket usernam concert cant go sarah birthday parti
1202,usernam wait see concert two week nashvil
1203,love usernam new song never come smile face smile eye great way start day usernam usernam usernam
1204,usernam usernam usernam number week saturday
1205,usernam usernam usernam rockin fall usernam usernam wait see shenanigan face tear joy person rais hand celebr collis symbol guitar pictur
1206,usernam usernam thank beauti way start day usernam usernam urban
1207,usernam like time eat diner town stop take pic local like httpaddr
1208,usernam usernam numberurbanfannumberunp know keke like know keke numberurbanfannumberunp
1209,usernam wait see tonight charlott pictur
1210,keithurban celebr anoth hit singl httpaddr hashtag pictur
1211,polic car revolv light polic car revolv light ticket giveaway polic car revolv light polic car revolv light enter win pair ticket see usernam usernam perform usernam august number hashtag pictur
1212,usernam usernam see path cross seen interest
1213,usernam go graffiti u show tonight bonu point album attir pictur
1214,stuck head day love song usernam usernam pictur
1215,love spend hashtag usernam music score pictur
1216,unapologet love usernam usernam httpaddr hashtag usernam graffiti u world tour number aug number httpaddr
1217,usernam cool see that like httpaddr
1218,usernam could pleas make anoth instrument album like play love guitar play usernam
1219,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam daniel hambrick carri gun video usernam c usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam
1220,usernam love bangor main weather heavi black heart
1221,usernam usernam love much
1222,usernam awesom photo ok hand sign thank share thumb sign grin face two heart
1223,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam keith urban guitar
1224,usernam usernam usernam pretti sure usernam
1225,usernam usernam usernam pam fun watch moment sang great eas congratul best wish hope got video
1226,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam happi sunday
1227,usernam thank keith make night special turn hold hand smile face smile eye juli number albuquerqu came saw show night denver co pictur
1228,usernam usernam ooffff want anoth light low version awhil
1229,usernam usernam usernam usernam love nice see kind reward one sweetest guy around revolv heart
1230,usernam usernam usernam usernam usernam usernam
1231,usernam usernam usernam usernam usernam number advisor countri haha
1232,keith urban band shirt larg free ship blue hank evi hashtag httpaddr via usernam usernam
1233,usernam usernam kill black top incred
1234,usernam honor get attend hashtag celebr usernam usernam song hashtag also written busbe incred song even incred peopl httpaddr
1235,bought usernam ticket find someon go could hashtag pictur
1236,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam
1237,usernam congratuli hope band julia come austria
1238,hashtag usernam still amaz time hear love ya two heart two heart
1239,great stori wish could seen one usernam meet one usernam love ladi right approach life hashtag hashtag httpaddr
1240,usernam usernam best
1241,usernam usernam god keith banana bender stuck us flit oz full httpaddr bum
1242,pay forward new jersey woman step help musician usernam dollar short wawa httpaddr pictur
1243,usernam usernam usernam anoth ruth reed moment
1244,usernam awesom show camden nj way keith allentown pa lehigh valley play near musikfest bethlehem pa
1245,keith urban day hug face hug face hug face usernam
1246,usernam usernam usernam awesom
1247,usernam stand outsid south jersey wawa wear usernam tee shirt usernam pictur
1248,usernam usernam usernam hahaha omg confus bit like seen hahaha
1249,alway pleasur meet greet talent guy usernam usernam pictur
1250,usernam usernam usernam usernam usernam usernam usernam wait watch usernam usernam host year heavi black heart
1251,usernam usernam usernam ye usernam excit
1252,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam unreal talent love
1253,sun goe star come u feel show hashtag graffiti u tour mansfield wait see show hashtag number mohegan sun noth beat usernam pictur
1254,usernam usernam usernam usernam usernam pleas come support local nashvil vanderbilt univers footbal team person fold hand love support bring friend hashtag downward black arrow american footbal thank pictur
1255,usernam love interview andrew denton see canberra also pay bill one concert ticket time hashtag
1256,check usernam incred mash usernam woman amen usernam femal love miss home free come harrisburg pa play whitak center novemb number httpaddr httpaddr
1257,usernam usernam thing happen met keith earli career casual set ask respond countri music singer laugh said realli talk funni know
1258,usernam usernam usernam usernam wait togeth almost better blake adam face tear joy two heart
1259,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam pictur
1260,usernam usernam usernam usernam wait
1261,usernam usernam usernam would fall darn cute talent love nicol one favorit actor
1262,usernam say usernam king countri keith great artist love music much number king countri mr georg strait
1263,usernam usernam usernam usernam usernam usernam usernam usernam usernam look good alway smile face heart shape eye smile face heart shape eye smile face heart shape eye
1264,usernam usernam usernam love
1265,usernam like sleaford mod
1266,usernam usernam brisban book wait usernam
1267,numbertxt usernam enter win ticket usernam number number usernam thank numbertxt httpaddr
1268,hashtag rais em usernam usernam usernam httpaddr
1269,number number usernam perform usernam usernam pictur
1270,usernam usernam stop listen us number come home usernam play httpaddr
1271,second time pleasur see usernam live forev one favorit perform hashtag pictur
1272,usernam numberurbanfannumberunp welp confirm haha doppelgang
1273,usernam keith pleas give hashtag son ryan shoutout hashtag live see tweet encourag support also learn play guitar person fold hand emoji modifi fitzpatrick type number pictur
1274,usernam usernam usernam usernam usernam women guy trend hashtag
1275,usernam lucki get see perform live hashtag love entir number day httpaddr
1276,usernam usernam usernam usernam wait see keith
1277,usernam usernam raleigh curfew
1278,thank awesom night last night usernam usernam pictur
1279,usernam spotlight artist august usernam fight childhood cancer one song one kiddo time pictur
1280,think psych less b c usernam b c gonna wear usernam shirt today hashtag hashtag pictur
1281,usernam gorgeou omg love music hashtag
1282,usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam usernam roll floor laugh roll floor laugh roll floor laugh roll floor laugh
1283,usernam usernam rock hashtag mansfield massachusett httpaddr
1284,usernam made us trash poster come pictur
1285,usernam lol usernam get food usernam never start believ right usernam
1286,hashtag usernam usernam hashtag wait til novemb dalla
1287,usernam usernam usernam cool love voic heavi black heart keithurban
1288,usernam meet back hangout phone crash took get card first sept get money none came month httpaddr come back hangout vicki
1289,usernam usernam usernam face tear joy face tear joy face tear joy face stuck tongu face stuck tongu tightli close eye face stuck tongu wink eye x roll floor laugh face throw kiss
1290,fun famili outing see usernam usernam heavi black heart pictur walnut creek amphitheatr
1291,usernam well moneysymbnumb lotteri interest listen song daughter wrote would dream come true famou song radio hashtag pictur
1292,usernam u sing think tonight pl
1293,usernam usernam usernam usernam two good look dude u ask u say sexiest plead number smile face sunglass x heavi black heart
1294,usernam wow left concert friday night talk amaz kind humbl arena smaller person drive way camden anyway barclay persona remind elvi pictur
1295,yay usernam thoma rhett join voic season number advisor httpaddr
1296,honestli idea help pay usernam item store first httpaddr hashtag hashtag hashtaglv pictur
1297,usernam happi belat number birthday usernam excit see usernam bff httpaddr pictur
1298,lol hashtag usernam httpaddr
1299,usernam keith urban come home ft julia michael httpaddr via usernam usernam usernam multipl music note microphon
1300,amaz ye humid stop awesom show usernam play play kindest sweetest say super hot safe rest tour httpaddr
1301,usernam piec cake
1302,usernam usernam usernam usernam usernam usernam usernam usernam usernam yeah jacob
1303,usernam usernam usernam good keith smile face open mouth
